;Código Nacional;Grupo Econômico;media_ano;market_share;hhi_empresa;ano
460;97;TELEFONICA;184941,86;0,3015;909,0224999999999;2021
461;98;DATORA;979,67;0,0003;0,0008999999999999999;2021
462;98;NEXTEL;19,35;0,0;0,0;2021
463;98;OI;1151421,7;0,3022;913,2484000000002;2021
464;98;OUTROS;18343,66;0,0048;0,23039999999999997;2021
465;98;TELECOM AMERICAS;1455213,06;0,382;1459,24;2021
466;98;TELECOM ITALIA;525295,79;0,1379;190,16409999999996;2021
467;98;TELEFONICA;658398,76;0,1728;298,5984;2021
468;99;DATORA;24,17;0,0;0,0;2021
469;99;NEXTEL;6,36;0,0;0,0;2021
470;99;OI;443891,26;0,2068;427,66240000000005;2021
471;99;OUTROS;4891,56;0,0023;0,0529;2021
472;99;TELECOM AMERICAS;793247,22;0,3696;1366,0415999999998;2021
473;99;TELECOM ITALIA;378327,02;0,1763;310,81690000000003;2021
474;99;TELEFONICA;525949,54;0,245;600,25;2021
0;11;AMERICA NET;10493,42;0,0002;0,0004;2022
1;11;DATORA;391652,67;0,0092;0,8464;2022
2;11;OI;1109488,89;0,0262;6,864400000000001;2022
3;11;OUTROS;256297,7;0,0061;0,37210000000000004;2022
4;11;SURF TELECOM;16298,7;0,0004;0,0016;2022
5;11;TELECOM AMERICAS;15183014,99;0,3584;1284,5056;2022
6;11;TELECOM ITALIA;10303982,61;0,2432;591,4624;2022
7;11;TELEFONICA;15089062,54;0,3562;1268,7844;2022
8;12;AMERICA NET;2873,11;0,0008;0,0064;2022
9;12;DATORA;37445,0;0,0103;1,0609000000000002;2022
10;12;OI;99887,0;0,0274;7,507600000000001;2022
11;12;OUTROS;59627,69;0,0164;2,6896000000000004;2022
12;12;SURF TELECOM;1858,51;0,0005;0,0025;2022
13;12;TELECOM AMERICAS;1002573,07;0,2751;756,8001;2022
14;12;TELECOM ITALIA;1028433,04;0,2822;796,3684;2022
15;12;TELEFONICA;1412187,39;0,3874;1500,7876;2022
16;13;AMERICA NET;25,9;0,0;0,0;2022
17;13;DATORA;56500,58;0,0176;3,0976000000000004;2022
18;13;OI;96651,02;0,0302;9,1204;2022
19;13;OUTROS;51292,15;0,016;2,56;2022
20;13;SURF TELECOM;1390,42;0,0004;0,0016;2022
21;13;TELECOM AMERICAS;1072712,05;0,3351;1122,9201;2022
22;13;TELECOM ITALIA;672575,64;0,2101;441,42010000000005;2022
23;13;TELEFONICA;1250318,84;0,3905;1524,9025000000001;2022
24;14;ALGAR (CTBC TELECOM);1,91;0,0;0,0;2022
25;14;AMERICA NET;1396,17;0,0004;0,0016;2022
26;14;DATORA;24993,25;0,0076;0,5776;2022
27;14;OI;64551,55;0,0198;3,9204000000000008;2022
28;14;OUTROS;46685,98;0,0143;2,0449;2022
29;14;SURF TELECOM;978,35;0,0003;0,0008999999999999999;2022
30;14;TELECOM AMERICAS;763574,57;0,2337;546,1569;2022
31;14;TELECOM ITALIA;635500,68;0,1945;378,3025;2022
32;14;TELEFONICA;1729985,97;0,5294;2802,6436;2022
33;15;AMERICA NET;79,35;0,0;0,0;2022
34;15;DATORA;27282,83;0,0094;0,8836;2022
35;15;OI;57435,6;0,0198;3,9204000000000008;2022
36;15;OUTROS;27083,42;0,0093;0,8648999999999998;2022
37;15;SURF TELECOM;665,29;0,0002;0,0004;2022
38;15;TELECOM AMERICAS;902895,52;0,3116;970,9456;2022
39;15;TELECOM ITALIA;406502,74;0,1403;196,8409;2022
40;15;TELEFONICA;1475225,63;0,5092;2592,8464;2022
41;16;ALGAR (CTBC TELECOM);2947685,22;0,4128;1704,0384;2022
42;16;AMERICA NET;38,27;0,0;0,0;2022
43;16;DATORA;30979,17;0,0043;0,1849;2022
44;16;OI;110429,31;0,0155;2,4025;2022
45;16;OUTROS;47065,85;0,0066;0,4356;2022
46;16;SURF TELECOM;995,68;0,0001;0,0001;2022
47;16;TELECOM AMERICAS;1829440,33;0,2562;656,3843999999999;2022
48;16;TELECOM ITALIA;987684,55;0,1383;191,2689;2022
49;16;TELEFONICA;1186078,78;0,1661;275,89209999999997;2022
50;17;ALGAR (CTBC TELECOM);52244,91;0,0184;3,3856;2022
51;17;AMERICA NET;907,31;0,0003;0,0008999999999999999;2022
52;17;DATORA;32001,67;0,0113;1,2769;2022
53;17;OI;71477,16;0,0251;6,3001000000000005;2022
54;17;OUTROS;37726,72;0,0133;1,7689;2022
55;17;SURF TELECOM;1035,02;0,0004;0,0016;2022
56;17;TELECOM AMERICAS;970972,01;0,3415;1166,2225000000003;2022
57;17;TELECOM ITALIA;610798,37;0,2148;461,3904;2022
58;17;TELEFONICA;1065745,35;0,3749;1405,5001;2022
59;18;AMERICA NET;4036,66;0,0017;0,0289;2022
60;18;DATORA;24263,5;0,0101;1,0201;2022
61;18;OI;42529,36;0,0178;3,1683999999999997;2022
62;18;OUTROS;41133,75;0,0172;2,9584;2022
63;18;SURF TELECOM;903,83;0,0004;0,0016;2022
64;18;TELECOM AMERICAS;509369,12;0,2127;452,41290000000004;2022
65;18;TELECOM ITALIA;445659,6;0,1861;346,33209999999997;2022
66;18;TELEFONICA;1327283,03;0,5541;3070,2681000000002;2022
67;19;AMERICA NET;1695,43;0,0002;0,0004;2022
68;19;DATORA;88463,34;0,0092;0,8464;2022
69;19;OI;167856,28;0,0175;3,0625000000000004;2022
70;19;OUTROS;60293,47;0,0063;0,39690000000000003;2022
71;19;SURF TELECOM;2763,01;0,0003;0,0008999999999999999;2022
72;19;TELECOM AMERICAS;4040923,0;0,4202;1765,6804000000002;2022
73;19;TELECOM ITALIA;2302377,78;0,2394;573,1236;2022
74;19;TELEFONICA;2951477,63;0,3069;941,8761000000001;2022
75;21;AMERICA NET;244,25;0,0;0,0;2022
76;21;DATORA;130268,5;0,0082;0,6724000000000001;2022
77;21;OI;521744,22;0,0329;10,8241;2022
78;21;OUTROS;66999,01;0,0042;0,17639999999999997;2022
79;21;SURF TELECOM;9267,45;0,0006;0,0035999999999999995;2022
80;21;TELECOM AMERICAS;5986919,37;0,3778;1427,3284000000003;2022
81;21;TELECOM ITALIA;4929584,54;0,3111;967,8321;2022
82;21;TELEFONICA;4202704,3;0,2652;703,3104;2022
83;22;AMERICA NET;36,93;0,0;0,0;2022
84;22;DATORA;8111,75;0,0028;0,0784;2022
85;22;OI;100191,39;0,035;12,250000000000002;2022
86;22;OUTROS;18023,61;0,0063;0,39690000000000003;2022
87;22;SURF TELECOM;7037,92;0,0025;0,0625;2022
88;22;TELECOM AMERICAS;515421,69;0,1803;325,0809;2022
89;22;TELECOM ITALIA;611738,82;0,214;457,96;2022
90;22;TELEFONICA;1598689,26;0,5591;3125,9281000000005;2022
91;24;AMERICA NET;359,37;0,0002;0,0004;2022
92;24;DATORA;7853,33;0,004;0,16;2022
93;24;OI;81400,93;0,0411;16,8921;2022
94;24;OUTROS;26459,68;0,0134;1,7956000000000003;2022
95;24;SURF TELECOM;3644,95;0,0018;0,0324;2022
96;24;TELECOM AMERICAS;623962,69;0,3151;992,8801;2022
97;24;TELECOM ITALIA;443224,23;0,2239;501,31209999999993;2022
98;24;TELEFONICA;793043,58;0,4005;1604,0025000000003;2022
99;27;AMERICA NET;194,53;0,0001;0,0001;2022
100;27;DATORA;1500,0;0,0004;0,0016;2022
101;27;OI;141066,64;0,0368;13,5424;2022
102;27;OUTROS;7980,09;0,0021;0,04409999999999999;2022
103;27;SURF TELECOM;938,39;0,0002;0,0004;2022
104;27;TELECOM AMERICAS;865665,39;0,2255;508,5025;2022
105;27;TELECOM ITALIA;184927,02;0,0482;23,2324;2022
106;27;TELEFONICA;2636034,26;0,6868;4716,942399999999;2022
107;28;AMERICA NET;0,34;0,0;0,0;2022
108;28;OI;13926,87;0,0192;3,6863999999999995;2022
109;28;OUTROS;2045,51;0,0028;0,0784;2022
110;28;SURF TELECOM;410,1;0,0006;0,0035999999999999995;2022
111;28;TELECOM AMERICAS;83213,44;0,1145;131,1025;2022
112;28;TELECOM ITALIA;29593,28;0,0407;16,5649;2022
113;28;TELEFONICA;597334,67;0,8222;6760,1284000000005;2022
114;31;AMERICA NET;603,02;0,0001;0,0001;2022
115;31;DATORA;112985,84;0,0113;1,2769;2022
116;31;OI;554053,85;0,0552;30,4704;2022
117;31;OUTROS;28335,17;0,0028;0,0784;2022
118;31;SURF TELECOM;3184,77;0,0003;0,0008999999999999999;2022
119;31;TELECOM AMERICAS;3142806,54;0,313;979,69;2022
120;31;TELECOM ITALIA;1892822,45;0,1885;355,3225;2022
121;31;TELEFONICA;4305237,39;0,4288;1838,6944000000003;2022
122;32;AMERICA NET;1,17;0,0;0,0;2022
123;32;DATORA;8050,0;0,0036;0,1296;2022
124;32;EB FIBRA;13,0;0,0;0,0;2022
125;32;OI;113322,31;0,0506;25,603599999999997;2022
126;32;OUTROS;4801,86;0,0021;0,04409999999999999;2022
127;32;SURF TELECOM;753,95;0,0003;0,0008999999999999999;2022
128;32;TELECOM AMERICAS;421378,21;0,188;353,44;2022
129;32;TELECOM ITALIA;586448,04;0,2616;684,3456000000001;2022
130;32;TELEFONICA;1106841,81;0,4938;2438,3844000000004;2022
131;33;AMERICA NET;7,42;0,0;0,0;2022
132;33;DATORA;8066,66;0,0037;0,13690000000000002;2022
133;33;EB FIBRA;14,0;0,0;0,0;2022
134;33;OI;169778,35;0,0786;61,77960000000001;2022
135;33;OUTROS;3496,84;0,0016;0,0256;2022
136;33;SURF TELECOM;537,41;0,0002;0,0004;2022
137;33;TELECOM AMERICAS;615453,43;0,2848;811,1103999999999;2022
138;33;TELECOM ITALIA;212805,13;0,0985;97,02250000000001;2022
139;33;TELEFONICA;1151215,82;0,5326;2836,6276;2022
140;34;ALGAR (CTBC TELECOM);946346,64;0,3065;939,4224999999999;2022
141;34;AMERICA NET;3,43;0,0;0,0;2022
142;34;DATORA;11667,5;0,0038;0,1444;2022
143;34;OI;93948,69;0,0304;9,2416;2022
144;34;OUTROS;6052,77;0,002;0,04;2022
145;34;SURF TELECOM;869,33;0,0003;0,0008999999999999999;2022
146;34;TELECOM AMERICAS;506387,69;0,164;268,96000000000004;2022
147;34;TELECOM ITALIA;605423,85;0,1961;384,55209999999994;2022
148;34;TELEFONICA;917206,25;0,297;882,0899999999999;2022
149;35;ALGAR (CTBC TELECOM);20206,24;0,0065;0,4225;2022
150;35;AMERICA NET;296,81;0,0001;0,0001;2022
151;35;DATORA;14634,17;0,0047;0,2209;2022
152;35;OI;112591,66;0,0363;13,176899999999998;2022
153;35;OUTROS;22925,42;0,0074;0,5476000000000001;2022
154;35;SURF TELECOM;3157,52;0,001;0,01;2022
155;35;TELECOM AMERICAS;558432,26;0,1803;325,0809;2022
156;35;TELECOM ITALIA;521258,05;0,1683;283,2489;2022
157;35;TELEFONICA;1844424,02;0,5954;3545,0116000000003;2022
158;37;ALGAR (CTBC TELECOM);90921,27;0,0601;36,1201;2022
159;37;AMERICA NET;3,67;0,0;0,0;2022
160;37;DATORA;8075,0;0,0053;0,2809;2022
161;37;EB FIBRA;10,0;0,0;0,0;2022
162;37;OI;47397,35;0,0314;9,859599999999999;2022
163;37;OUTROS;5019,0;0,0033;0,1089;2022
164;37;SURF TELECOM;815,26;0,0005;0,0025;2022
165;37;TELECOM AMERICAS;168329,67;0,1113;123,87689999999999;2022
166;37;TELECOM ITALIA;245618,46;0,1625;264,0625;2022
167;37;TELEFONICA;945554,3;0,6255;3912,502499999999;2022
168;38;ALGAR (CTBC TELECOM);0,58;0,0;0,0;2022
169;38;AMERICA NET;1,17;0,0;0,0;2022
170;38;DATORA;8166,66;0,0035;0,12250000000000001;2022
171;38;OI;78613,94;0,0333;11,088900000000002;2022
172;38;OUTROS;3850,06;0,0016;0,0256;2022
173;38;SURF TELECOM;577,12;0,0002;0,0004;2022
174;38;TELECOM AMERICAS;326281,27;0,1384;191,54559999999998;2022
175;38;TELECOM ITALIA;430004,28;0,1824;332,6976;2022
176;38;TELEFONICA;1510055,02;0,6405;4102,4025;2022
177;41;AMERICA NET;280,4;0,0001;0,0001;2022
178;41;DATORA;46464,17;0,0085;0,7225;2022
179;41;OI;118401,36;0,0218;4,7524;2022
180;41;OUTROS;28827,02;0,0053;0,2809;2022
181;41;SURF TELECOM;4025,55;0,0007;0,0049;2022
182;41;TELECOM AMERICAS;1523151,0;0,2799;783,4400999999999;2022
183;41;TELECOM ITALIA;2361270,64;0,4339;1882,6921000000002;2022
184;41;TELEFONICA;1359661,61;0,2498;624,0004;2022
185;42;AMERICA NET;230,76;0,0001;0,0001;2022
186;42;DATORA;7384,08;0,0046;0,2116;2022
187;42;EB FIBRA;12,0;0,0;0,0;2022
188;42;OI;42605,41;0,0264;6,9696;2022
189;42;OUTROS;14805,32;0,0092;0,8464;2022
190;42;SURF TELECOM;2204,16;0,0014;0,0196;2022
191;42;TELECOM AMERICAS;272548,9;0,1689;285,27209999999997;2022
192;42;TELECOM ITALIA;933407,78;0,5783;3344,3089000000004;2022
193;42;TELEFONICA;340731,23;0,2111;445,63210000000004;2022
194;43;AMERICA NET;140,59;0,0001;0,0001;2022
195;43;DATORA;7317,42;0,0031;0,09609999999999999;2022
196;43;LIGGA TELECOM;37575,59;0,0159;2,5281000000000002;2022
197;43;OI;69265,12;0,0293;8,5849;2022
198;43;OUTROS;21764,94;0,0092;0,8464;2022
199;43;SURF TELECOM;3649,81;0,0015;0,0225;2022
200;43;TELECOM AMERICAS;590880,9;0,2498;624,0004;2022
201;43;TELECOM ITALIA;1152277,04;0,4872;2373,6384000000003;2022
202;43;TELEFONICA;482422,08;0,204;416,1599999999999;2022
203;44;AMERICA NET;0,42;0,0;0,0;2022
204;44;DATORA;7380,83;0,0032;0,1024;2022
205;44;EB FIBRA;19,0;0,0;0,0;2022
206;44;OI;47364,67;0,0205;4,202500000000001;2022
207;44;OUTROS;38104,09;0,0165;2,7225;2022
208;44;SURF TELECOM;5954,0;0,0026;0,0676;2022
209;44;TELECOM AMERICAS;354737,95;0,1534;235,31560000000005;2022
210;44;TELECOM ITALIA;1412729,55;0,6109;3731,9881;2022
211;44;TELEFONICA;446170,97;0,1929;372,1040999999999;2022
212;45;AMERICA NET;2,92;0,0;0,0;2022
213;45;DATORA;7461,58;0,0055;0,3025;2022
214;45;EB FIBRA;11,0;0,0;0,0;2022
215;45;OI;24057,63;0,0176;3,0976000000000004;2022
216;45;OUTROS;23368,14;0,0171;2,9241;2022
217;45;SURF TELECOM;4180,31;0,0031;0,09609999999999999;2022
218;45;TELECOM AMERICAS;209773,59;0,1533;235,00889999999995;2022
219;45;TELECOM ITALIA;836538,58;0,6114;3738,0996000000005;2022
220;45;TELEFONICA;262856,58;0,1921;369,0241;2022
221;46;AMERICA NET;10,83;0,0;0,0;2022
222;46;DATORA;8501,91;0,013;1,69;2022
223;46;OI;11578,91;0,0177;3,1329000000000002;2022
224;46;OUTROS;13636,37;0,0209;4,368099999999999;2022
225;46;SURF TELECOM;2617,77;0,004;0,16;2022
226;46;TELECOM AMERICAS;105480,9;0,1614;260,4996;2022
227;46;TELECOM ITALIA;369432,98;0,5653;3195,6409000000003;2022
228;46;TELEFONICA;142302,25;0,2177;473,9329;2022
229;47;AMERICA NET;87,86;0,0;0,0;2022
230;47;DATORA;9475,0;0,0024;0,05759999999999999;2022
231;47;OI;76040,88;0,0194;3,7636000000000003;2022
232;47;OUTROS;19808,46;0,0051;0,26010000000000005;2022
233;47;SURF TELECOM;2897,21;0,0007;0,0049;2022
234;47;TELECOM AMERICAS;845501,4;0,2162;467,42440000000005;2022
235;47;TELECOM ITALIA;1704920,4;0,436;1900,9599999999998;2022
236;47;TELEFONICA;1252030,25;0,3201;1024,6400999999998;2022
237;48;AMERICA NET;30,17;0,0;0,0;2022
238;48;DATORA;11695,92;0,004;0,16;2022
239;48;OI;73148,89;0,0247;6,1009;2022
240;48;OUTROS;27828,17;0,0094;0,8836;2022
241;48;SURF TELECOM;3976,99;0,0013;0,0169;2022
242;48;TELECOM AMERICAS;635655,0;0,2151;462,68010000000004;2022
243;48;TELECOM ITALIA;1373176,09;0,4646;2158,5316000000003;2022
244;48;TELEFONICA;830232,53;0,2809;789,0480999999999;2022
245;49;AMERICA NET;182,19;0,0001;0,0001;2022
246;49;DATORA;416,66;0,0002;0,0004;2022
247;49;OI;37380,54;0,0209;4,368099999999999;2022
248;49;OUTROS;25930,68;0,0145;2,1025;2022
249;49;SURF TELECOM;4848,76;0,0027;0,0729;2022
250;49;TELECOM AMERICAS;416542,65;0,2324;540,0975999999999;2022
251;49;TELECOM ITALIA;842770,53;0,4701;2209,9401000000003;2022
252;49;TELEFONICA;464578,52;0,2592;671,8463999999999;2022
253;51;AMERICA NET;262,69;0,0;0,0;2022
254;51;DATORA;65942,58;0,009;0,8099999999999999;2022
255;51;OI;234992,89;0,0321;10,304099999999998;2022
256;51;OUTROS;43451,27;0,0059;0,3481;2022
257;51;SURF TELECOM;2519,55;0,0003;0,0008999999999999999;2022
258;51;TELECOM AMERICAS;2546030,06;0,3482;1212,4324;2022
259;51;TELECOM ITALIA;1129888,86;0,1545;238,7025;2022
260;51;TELEFONICA;3288494,02;0,4498;2023,2003999999997;2022
261;53;AMERICA NET;2,91;0,0;0,0;2022
262;53;DATORA;8669,58;0,0069;0,4761;2022
263;53;OI;64322,9;0,0513;26,3169;2022
264;53;OUTROS;4849,16;0,0039;0,15209999999999999;2022
265;53;SURF TELECOM;649,87;0,0005;0,0025;2022
266;53;TELECOM AMERICAS;426316,3;0,34;1156,0000000000002;2022
267;53;TELECOM ITALIA;314681,84;0,251;630,01;2022
268;53;TELEFONICA;434418,37;0,3465;1200,6224999999997;2022
269;54;AMERICA NET;104,93;0,0;0,0;2022
270;54;DATORA;6738,33;0,0024;0,05759999999999999;2022
271;54;OI;48698,57;0,0175;3,0625000000000004;2022
272;54;OUTROS;7714,47;0,0028;0,0784;2022
273;54;SURF TELECOM;905,9;0,0003;0,0008999999999999999;2022
274;54;TELECOM AMERICAS;1128537,83;0,4056;1645,1136000000001;2022
275;54;TELECOM ITALIA;286608,1;0,103;106,08999999999999;2022
276;54;TELEFONICA;1302922,91;0,4683;2193,0489000000002;2022
277;55;AMERICA NET;154,36;0,0001;0,0001;2022
278;55;OI;72342,43;0,0312;9,734399999999999;2022
279;55;OUTROS;8480,24;0,0037;0,13690000000000002;2022
280;55;SURF TELECOM;778,7;0,0003;0,0008999999999999999;2022
281;55;TELECOM AMERICAS;608556,49;0,2622;687,4884;2022
282;55;TELECOM ITALIA;308481,52;0,1329;176,62409999999997;2022
283;55;TELEFONICA;1322032,84;0,5696;3244,4415999999997;2022
284;61;AMERICA NET;186,26;0,0;0,0;2022
285;61;DATORA;51525,0;0,0104;1,0816;2022
286;61;OI;155767,63;0,0313;9,7969;2022
287;61;OUTROS;11174,67;0,0022;0,048400000000000006;2022
288;61;SURF TELECOM;1206,5;0,0002;0,0004;2022
289;61;TELECOM AMERICAS;1958980,02;0,3942;1553,9364;2022
290;61;TELECOM ITALIA;1235785,56;0,2486;618,0196;2022
291;61;TELEFONICA;1555374,46;0,313;979,69;2022
292;62;AMERICA NET;8,91;0,0;0,0;2022
293;62;DATORA;33137,49;0,006;0,36;2022
294;62;OI;261064,2;0,0475;22,5625;2022
295;62;OUTROS;6150,81;0,0011;0,012100000000000001;2022
296;62;SURF TELECOM;752,16;0,0001;0,0001;2022
297;62;TELECOM AMERICAS;2315067,07;0,421;1772,4099999999999;2022
298;62;TELECOM ITALIA;1410152,06;0,2564;657,4096000000002;2022
299;62;TELEFONICA;1472778,93;0,2678;717,1683999999999;2022
300;63;AMERICA NET;0,84;0,0;0,0;2022
301;63;DATORA;1917,84;0,0012;0,014399999999999998;2022
302;63;OI;94699,11;0,0587;34,456900000000005;2022
303;63;OUTROS;3480,48;0,0022;0,048400000000000006;2022
304;63;SURF TELECOM;522,11;0,0003;0,0008999999999999999;2022
305;63;TELECOM AMERICAS;941959,99;0,5842;3412,8964000000005;2022
306;63;TELECOM ITALIA;328350,0;0,2036;414,5296;2022
307;63;TELEFONICA;241455,37;0,1498;224,4004;2022
308;64;ALGAR (CTBC TELECOM);48802,32;0,0268;7,182400000000001;2022
309;64;AMERICA NET;12,59;0,0;0,0;2022
310;64;DATORA;612,5;0,0003;0,0008999999999999999;2022
311;64;OI;56951,68;0,0313;9,7969;2022
312;64;OUTROS;3461,73;0,0019;0,0361;2022
313;64;SURF TELECOM;443,31;0,0002;0,0004;2022
314;64;TELECOM AMERICAS;796920,8;0,4382;1920,1924;2022
315;64;TELECOM ITALIA;302494,9;0,1663;276,5569;2022
316;64;TELEFONICA;608985,72;0,3348;1120,9104;2022
317;65;AMERICA NET;73,84;0,0;0,0;2022
318;65;DATORA;420,83;0,0002;0,0004;2022
319;65;OI;62121,68;0,0275;7,5625;2022
320;65;OUTROS;4151,86;0,0018;0,0324;2022
321;65;SURF TELECOM;556,84;0,0002;0,0004;2022
322;65;TELECOM AMERICAS;758686,62;0,3353;1124,2609;2022
323;65;TELECOM ITALIA;334156,75;0,1477;218,15290000000002;2022
324;65;TELEFONICA;1102528,62;0,4873;2374,6129;2022
325;66;DATORA;1098,58;0,0006;0,0035999999999999995;2022
326;66;OI;82680,41;0,0436;19,0096;2022
327;66;OUTROS;3937,46;0,0021;0,04409999999999999;2022
328;66;SURF TELECOM;596,4;0,0003;0,0008999999999999999;2022
329;66;TELECOM AMERICAS;381569,01;0,2013;405,21690000000007;2022
330;66;TELECOM ITALIA;353095,98;0,1863;347,07689999999997;2022
331;66;TELEFONICA;1072085,98;0,5657;3200,1648999999998;2022
332;67;ALGAR (CTBC TELECOM);15902,74;0,0052;0,2704;2022
333;67;AMERICA NET;36,33;0,0;0,0;2022
334;67;OI;57099,66;0,0187;3,4969000000000006;2022
335;67;OUTROS;6371,58;0,0021;0,04409999999999999;2022
336;67;SURF TELECOM;860,35;0,0003;0,0008999999999999999;2022
337;67;TELECOM AMERICAS;1065701,85;0,3493;1220,1049;2022
338;67;TELECOM ITALIA;438345,33;0,1437;206,49689999999998;2022
339;67;TELEFONICA;1466408,14;0,4807;2310,7249;2022
340;68;DATORA;1137,5;0,0013;0,0169;2022
341;68;OI;20252,35;0,024;5,76;2022
342;68;OUTROS;3202,0;0,0038;0,1444;2022
343;68;SURF TELECOM;594,91;0,0007;0,0049;2022
344;68;TELECOM AMERICAS;383804,82;0,454;2061,1600000000003;2022
345;68;TELECOM ITALIA;83695,65;0,099;98,01;2022
346;68;TELEFONICA;352606,46;0,4171;1739,7241000000001;2022
347;69;AMERICA NET;0,51;0,0;0,0;2022
348;69;DATORA;1029,16;0,0006;0,0035999999999999995;2022
349;69;OI;78634,51;0,0444;19,7136;2022
350;69;OUTROS;3711,14;0,0021;0,04409999999999999;2022
351;69;SURF TELECOM;656,66;0,0004;0,0016;2022
352;69;TELECOM AMERICAS;993519,23;0,5613;3150,5769;2022
353;69;TELECOM ITALIA;312823,98;0,1767;312,2289;2022
354;69;TELEFONICA;379712,89;0,2145;460,10249999999996;2022
355;71;AMERICA NET;182,81;0,0;0,0;2022
356;71;DATORA;21430,83;0,0039;0,15209999999999999;2022
357;71;OI;480631,71;0,0867;75,1689;2022
358;71;OUTROS;29636,52;0,0053;0,2809;2022
359;71;SURF TELECOM;1003,94;0,0002;0,0004;2022
360;71;TELECOM AMERICAS;2468421,95;0,4453;1982,9208999999998;2022
361;71;TELECOM ITALIA;1189630,07;0,2146;460,5316;2022
362;71;TELEFONICA;1352108,89;0,2439;594,8721;2022
363;73;AMERICA NET;0,25;0,0;0,0;2022
364;73;DATORA;909,16;0,0004;0,0016;2022
365;73;OI;163910,56;0,0685;46,922500000000014;2022
366;73;OUTROS;27386,43;0,0114;1,2996;2022
367;73;SURF TELECOM;830,58;0,0003;0,0008999999999999999;2022
368;73;TELECOM AMERICAS;601525,32;0,2512;631,0143999999999;2022
369;73;TELECOM ITALIA;692532,05;0,2893;836,9449;2022
370;73;TELEFONICA;907095,47;0,3789;1435,6521;2022
371;74;DATORA;961,59;0,0007;0,0049;2022
372;74;OI;117608,44;0,0803;64,48089999999999;2022
373;74;OUTROS;37181,35;0,0254;6,4516;2022
374;74;SURF TELECOM;476,92;0,0003;0,0008999999999999999;2022
375;74;TELECOM AMERICAS;510144,75;0,3483;1213,1289;2022
376;74;TELECOM ITALIA;182339,27;0,1245;155,0025;2022
377;74;TELEFONICA;615924,1;0,4205;1768,2024999999999;2022
378;75;AMERICA NET;11,84;0,0;0,0;2022
379;75;DATORA;1843,17;0,0005;0,0025;2022
380;75;OI;175174,3;0,0475;22,5625;2022
381;75;OUTROS;26394,23;0,0072;0,5184;2022
382;75;SURF TELECOM;707,31;0,0002;0,0004;2022
383;75;TELECOM AMERICAS;1066546,12;0,2895;838,1024999999998;2022
384;75;TELECOM ITALIA;1180555,01;0,3204;1026,5616;2022
385;75;TELEFONICA;1233291,54;0,3347;1120,2409;2022
386;77;AMERICA NET;1,49;0,0;0,0;2022
387;77;DATORA;6029,16;0,0026;0,0676;2022
388;77;OI;128114,42;0,0557;31,0249;2022
389;77;OUTROS;35411,78;0,0154;2,3716;2022
390;77;SURF TELECOM;4434,47;0,0019;0,0361;2022
391;77;TELECOM AMERICAS;703387,79;0,306;936,36;2022
392;77;TELECOM ITALIA;362555,02;0,1577;248,6929;2022
393;77;TELEFONICA;1058490,54;0,4605;2120,6025;2022
394;79;AMERICA NET;2,66;0,0;0,0;2022
395;79;DATORA;2389,17;0,001;0,01;2022
396;79;OI;132531,2;0,0562;31,584400000000002;2022
397;79;OUTROS;3794,51;0,0016;0,0256;2022
398;79;SURF TELECOM;472,74;0,0002;0,0004;2022
399;79;TELECOM AMERICAS;556838,08;0,2361;557,4321;2022
400;79;TELECOM ITALIA;180921,85;0,0767;58,82890000000001;2022
401;79;TELEFONICA;1481062,18;0,6281;3945,0961;2022
402;81;AMERICA NET;2,17;0,0;0,0;2022
403;81;DATORA;17025,84;0,0021;0,04409999999999999;2022
404;81;OI;762914,61;0,0936;87,6096;2022
405;81;OUTROS;8192,56;0,001;0,01;2022
406;81;SURF TELECOM;1051,98;0,0001;0,0001;2022
407;81;TELECOM AMERICAS;2556038,33;0,3136;983,4495999999999;2022
408;81;TELECOM ITALIA;1960377,91;0,2405;578,4024999999999;2022
409;81;TELEFONICA;2845183,44;0,3491;1218,7081;2022
410;82;AMERICA NET;1,0;0,0;0,0;2022
411;82;DATORA;6790,59;0,0022;0,048400000000000006;2022
412;82;OI;222942,98;0,0707;49,984899999999996;2022
413;82;OUTROS;4912,24;0,0016;0,0256;2022
414;82;SURF TELECOM;682,05;0,0002;0,0004;2022
415;82;TELECOM AMERICAS;849057,1;0,2691;724,1481000000001;2022
416;82;TELECOM ITALIA;982267,27;0,3114;969,6996;2022
417;82;TELEFONICA;1088091,51;0,3449;1189,5601;2022
418;83;AMERICA NET;3,27;0,0;0,0;2022
419;83;DATORA;12310,0;0,0027;0,0729;2022
420;83;OI;397762,82;0,0883;77,9689;2022
421;83;OUTROS;6647,87;0,0015;0,0225;2022
422;83;SURF TELECOM;948,38;0,0002;0,0004;2022
423;83;TELECOM AMERICAS;995840,88;0,2211;488,8521;2022
424;83;TELECOM ITALIA;1515892,85;0,3365;1132,3225000000002;2022
425;83;TELEFONICA;1575622,43;0,3497;1222,9009;2022
426;84;AMERICA NET;0,68;0,0;0,0;2022
427;84;DATORA;10516,66;0,003;0,09;2022
428;84;OI;287620,96;0,0816;66,58560000000001;2022
429;84;OUTROS;9031,91;0,0026;0,0676;2022
430;84;SURF TELECOM;1554,85;0,0004;0,0016;2022
431;84;TELECOM AMERICAS;879290,64;0,2495;622,5025;2022
432;84;TELECOM ITALIA;1224772,09;0,3475;1207,5624999999998;2022
433;84;TELEFONICA;1111735,09;0,3154;994,7716;2022
