,ibge_6,igd_m,Intervalo,Classe,codigo_ibge,nome,latitude,longitude
4407,261540,79.62,"(75, 80]",3,261540,Toritama,-8.00955,-36.0637
4408,351590,79.62,"(75, 80]",3,351590,Floreal,-20.6752,-50.1513
4409,311000,79.62,"(75, 80]",3,311000,Caeté,-19.8826,-43.6704
4410,310840,79.62,"(75, 80]",3,310840,Botelhos,-21.6412,-46.391
4411,431171,79.61,"(75, 80]",3,431171,Maçambará,-29.1445,-56.0674
4412,171380,79.61,"(75, 80]",3,171380,Palmeiras do Tocantins,-6.61658,-47.5464
4413,411810,79.61,"(75, 80]",3,411810,Paranacity,-22.9297,-52.1549
4414,330610,79.6,"(75, 80]",3,330610,Valença,-22.2445,-43.7129
4415,150500,79.59,"(75, 80]",3,150500,Nova Timboteua,-1.20874,-47.3921
4416,170650,79.59,"(75, 80]",3,170650,Darcinópolis,-6.71591,-47.7597
4417,421555,79.58,"(75, 80]",3,421555,Santa Helena,-26.937,-53.6214
4418,312950,79.57,"(75, 80]",3,312950,Ibiá,-19.4749,-46.5474
4419,312220,79.57,"(75, 80]",3,312220,Divinolândia de Minas,-18.8004,-42.6103
4420,260980,79.57,"(75, 80]",3,260980,Orocó,-8.61026,-39.6026
4421,251620,79.57,"(75, 80]",3,251620,Sousa,-6.75148,-38.2311
4422,130370,79.56,"(75, 80]",3,130370,Santo Antônio do Içá,-3.09544,-67.9463
4423,431065,79.56,"(75, 80]",3,431065,Itati,-29.4974,-50.1016
4424,312737,79.56,"(75, 80]",3,312737,Goiabeira,-18.9807,-41.2235
4425,510260,79.55,"(75, 80]",3,510260,Campinápolis,-14.5162,-52.893
4426,510270,79.55,"(75, 80]",3,510270,Canarana,-13.5515,-52.2705
4427,521920,79.55,"(75, 80]",3,521920,Santa Cruz de Goiás,-17.3155,-48.4809
4428,172210,79.54,"(75, 80]",3,172210,Xambioá,-6.4141,-48.532
4429,170382,79.53,"(75, 80]",3,170382,Cachoeirinha,-6.1156,-47.9234
4430,171880,79.52,"(75, 80]",3,171880,Sampaio,-5.35423,-47.8782
4431,315690,79.52,"(75, 80]",3,315690,Sacramento,-19.8622,-47.4508
4432,261580,79.52,"(75, 80]",3,261580,Tupanatinga,-8.74798,-37.3445
4433,521230,79.52,"(75, 80]",3,521230,Leopoldo de Bulhões,-16.619,-48.7428
4434,410640,79.51,"(75, 80]",3,410640,Cornélio Procópio,-23.1829,-50.6498
4435,270940,79.5,"(75, 80]",3,270940,Viçosa,-9.36763,-36.2431
4436,110005,79.49,"(75, 80]",3,110005,Cerejeiras,-13.187,-60.8168
4437,353470,79.49,"(75, 80]",3,353470,Ourinhos,-22.9797,-49.8697
4438,260720,79.49,"(75, 80]",3,260720,Ipojuca,-8.39303,-35.0609
4439,171370,79.49,"(75, 80]",3,171370,Monte Santo do Tocantins,-10.0075,-48.9941
4440,315280,79.48,"(75, 80]",3,315280,Prata,-19.3086,-48.9276
4441,315600,79.47,"(75, 80]",3,315600,Rio Vermelho,-18.2922,-43.0018
4442,412450,79.47,"(75, 80]",3,412450,Santo Inácio,-22.6957,-51.7969
4443,250370,79.47,"(75, 80]",3,250370,Cajazeiras,-6.88004,-38.5577
4444,312850,79.47,"(75, 80]",3,312850,Guarará,-21.7304,-43.0334
4445,312910,79.47,"(75, 80]",3,312910,Gurinhatã,-19.2143,-49.7876
4446,150370,79.46,"(75, 80]",3,150370,Itupiranga,-5.13272,-49.3358
4447,316045,79.46,"(75, 80]",3,316045,Santo Antônio do Retiro,-15.3393,-42.6171
4448,431160,79.45,"(75, 80]",3,431160,Liberato Salzano,-27.601,-53.0753
4449,310230,79.43,"(75, 80]",3,310230,Alvinópolis,-20.1098,-43.0535
4450,350360,79.43,"(75, 80]",3,350360,Areiópolis,-22.6672,-48.6681
4451,520915,79.43,"(75, 80]",3,520915,Gouvelândia,-18.6238,-50.0805
4452,251460,79.43,"(75, 80]",3,251460,São José do Bonfim,-7.1607,-37.3036
4453,293100,79.43,"(75, 80]",3,293100,Tanhaçu,-14.0197,-41.2473
4454,420300,79.41,"(75, 80]",3,420300,Caçador,-26.7757,-51.012
4455,421090,79.41,"(75, 80]",3,421090,Modelo,-26.7729,-53.04
4456,310010,79.41,"(75, 80]",3,310010,Abadia dos Dourados,-18.4831,-47.3916
4457,316553,79.4,"(75, 80]",3,316553,Sarzedo,-20.0367,-44.1446
4458,120050,79.4,"(75, 80]",3,120050,Sena Madureira,-9.06596,-68.6571
4459,313830,79.4,"(75, 80]",3,313830,Leandro Ferreira,-19.7193,-45.0279
4460,521440,79.39,"(75, 80]",3,521440,Nazário,-16.5808,-49.8817
4461,120060,79.39,"(75, 80]",3,120060,Tarauacá,-8.15697,-70.7722
4462,110008,79.39,"(75, 80]",3,110008,Costa Marques,-12.4367,-64.228
4463,421265,79.38,"(75, 80]",3,421265,Pescaria Brava,-28.3966,-48.8864
4464,310650,79.38,"(75, 80]",3,310650,Berilo,-16.9567,-42.4606
4465,290395,79.38,"(75, 80]",3,290395,Bom Jesus da Serra,-14.3663,-40.5126
4466,316030,79.38,"(75, 80]",3,316030,Santo Antônio do Jacinto,-16.5332,-40.1817
4467,251490,79.37,"(75, 80]",3,251490,São Mamede,-6.92386,-37.0954
4468,292250,79.37,"(75, 80]",3,292250,Nazaré,-13.0235,-39.0108
4469,354510,79.36,"(75, 80]",3,354510,Salmourão,-21.6267,-50.8614
4470,355100,79.36,"(75, 80]",3,355100,São Vicente,-23.9574,-46.3883
4471,291470,79.36,"(75, 80]",3,291470,Itaberaba,-12.5242,-40.3059
4472,510600,79.36,"(75, 80]",3,510600,Nortelândia,-14.454,-56.7945
4473,130353,79.35,"(75, 80]",3,130353,Presidente Figueiredo,-2.02981,-60.0234
4474,421480,79.34,"(75, 80]",3,421480,Rio do Sul,-27.2156,-49.643
4475,431245,79.34,"(75, 80]",3,431245,Morro Redondo,-31.5887,-52.6261
4476,210660,79.33,"(75, 80]",3,210660,Matões,-5.51359,-43.2018
4477,313130,79.33,"(75, 80]",3,313130,Ipatinga,-19.4703,-42.5476
4478,520420,79.33,"(75, 80]",3,520420,Cachoeira de Goiás,-16.6635,-50.646
4479,110092,79.33,"(75, 80]",3,110092,Chupinguaia,-12.5611,-60.8877
4480,420560,79.32,"(75, 80]",3,420560,Galvão,-26.4549,-52.6875
4481,251315,79.32,"(75, 80]",3,251315,Santa Cecília,-7.7389,-35.8764
4482,431442,79.32,"(75, 80]",3,431442,Picada Café,-29.4464,-51.1367
4483,311615,79.31,"(75, 80]",3,311615,Chapada Gaúcha,-15.3014,-45.6116
4484,291890,79.31,"(75, 80]",3,291890,Lajedão,-17.6056,-40.3383
4485,411250,79.31,"(75, 80]",3,411250,Jardim Alegre,-24.1809,-51.6902
4486,311030,79.3,"(75, 80]",3,311030,Caldas,-21.9183,-46.3843
4487,241160,79.3,"(75, 80]",3,241160,São Bento do Norte,-5.09259,-35.9587
4488,430640,79.29,"(75, 80]",3,430640,Dois Irmãos,-29.5836,-51.0898
4489,431349,79.29,"(75, 80]",3,431349,Novo Barreiro,-27.9077,-53.1103
4490,315270,79.29,"(75, 80]",3,315270,Prados,-21.0597,-44.0778
4491,351930,79.28,"(75, 80]",3,351930,Ibaté,-21.9584,-47.9882
4492,411760,79.28,"(75, 80]",3,411760,Palmas,-26.4839,-51.9888
4493,130190,79.28,"(75, 80]",3,130190,Itacoatiara,-3.13861,-58.4449
4494,410060,79.28,"(75, 80]",3,410060,Alto Paraná,-23.1312,-52.3189
4495,510775,79.27,"(75, 80]",3,510775,Salto do Céu,-15.1303,-58.1317
4496,140015,79.27,"(75, 80]",3,140015,Bonfim,3.36161,-59.8333
4497,250937,79.27,"(75, 80]",3,250937,Mato Grosso,-6.54018,-37.7279
4498,354040,79.26,"(75, 80]",3,354040,Populina,-19.9453,-50.538
4499,315950,79.25,"(75, 80]",3,315950,Santa Rita do Itueto,-19.3576,-41.3821
4500,270570,79.24,"(75, 80]",3,270570,Olho d'Água das Flores,-9.53686,-37.2971
4501,241310,79.24,"(75, 80]",3,241310,Senador Elói de Souza,-6.03334,-35.6978
4502,260920,79.24,"(75, 80]",3,260920,Maraial,-8.79062,-35.8266
4503,313770,79.22,"(75, 80]",3,313770,Lajinha,-20.1539,-41.6228
4504,350860,79.22,"(75, 80]",3,350860,Cachoeira Paulista,-22.6665,-45.0154
4505,290280,79.22,"(75, 80]",3,290280,Barra da Estiva,-13.6237,-41.3347
4506,292260,79.21,"(75, 80]",3,292260,Nilo Peçanha,-13.604,-39.1091
4507,421020,79.21,"(75, 80]",3,421020,Major Gercino,-27.4192,-48.9488
4508,130320,79.21,"(75, 80]",3,130320,Novo Airão,-2.63637,-60.9434
4509,420240,79.21,"(75, 80]",3,420240,Blumenau,-26.9155,-49.0709
4510,411410,79.2,"(75, 80]",3,411410,Mandaguaçu,-23.3458,-52.0944
4511,410755,79.2,"(75, 80]",3,410755,Farol,-24.0958,-52.6217
4512,250485,79.19,"(75, 80]",3,250485,Coxixola,-7.62365,-36.6064
4513,421320,79.18,"(75, 80]",3,421320,Pomerode,-26.7384,-49.1785
4514,292550,79.18,"(75, 80]",3,292550,Prado,-17.3364,-39.2227
4515,260820,79.17,"(75, 80]",3,260820,Joaquim Nabuco,-8.62281,-35.5288
4516,315400,79.17,"(75, 80]",3,315400,Raul Soares,-20.1061,-42.4502
4517,354970,79.16,"(75, 80]",3,354970,São José do Rio Pardo,-21.5953,-46.8873
4518,250980,79.16,"(75, 80]",3,250980,Mulungu,-7.02525,-35.46
4519,311115,79.15,"(75, 80]",3,311115,Campo Azul,-16.5028,-44.8096
4520,311010,79.15,"(75, 80]",3,311010,Caiana,-20.6956,-41.9292
4521,280210,79.15,"(75, 80]",3,280210,Estância,-11.2659,-37.4484
4522,316670,79.13,"(75, 80]",3,316670,Serra dos Aimorés,-17.7872,-40.2453
4523,310890,79.13,"(75, 80]",3,310890,Brazópolis,-22.4743,-45.6166
4524,430467,79.13,"(75, 80]",3,430467,Capivari do Sul,-30.1383,-50.5152
4525,420480,79.12,"(75, 80]",3,420480,Curitibanos,-27.2824,-50.5816
4526,355720,79.12,"(75, 80]",3,355720,Chavantes,-23.0366,-49.7096
4527,317180,79.09,"(75, 80]",3,317180,Virginópolis,-18.8154,-42.7015
4528,120005,79.09,"(75, 80]",3,120005,Assis Brasil,-10.9298,-69.5738
4529,431545,79.08,"(75, 80]",3,431545,Relvado,-29.1164,-52.0778
4530,270560,79.08,"(75, 80]",3,270560,Novo Lino,-8.94191,-35.664
4531,251335,79.07,"(75, 80]",3,251335,Santa Inês,-7.621,-38.554
4532,330520,79.07,"(75, 80]",3,330520,São Pedro da Aldeia,-22.8429,-42.1026
4533,350670,79.07,"(75, 80]",3,350670,Boa Esperança do Sul,-21.9918,-48.3906
4534,250110,79.07,"(75, 80]",3,250110,Areia,-6.96396,-35.6977
4535,211080,79.07,"(75, 80]",3,211080,São Félix de Balsas,-7.07535,-44.8092
4536,351850,79.07,"(75, 80]",3,351850,Guareí,-23.3714,-48.1837
4537,313860,79.07,"(75, 80]",3,313860,Lima Duarte,-21.8386,-43.7934
4538,320320,79.06,"(75, 80]",3,320320,Linhares,-19.3946,-40.0643
4539,292060,79.06,"(75, 80]",3,292060,Maragogipe,-12.776,-38.9175
4540,431150,79.05,"(75, 80]",3,431150,Lavras do Sul,-30.8071,-53.8931
4541,150497,79.05,"(75, 80]",3,150497,Nova Ipixuna,-4.91622,-49.0822
4542,350890,79.05,"(75, 80]",3,350890,Caiabu,-22.0127,-51.2394
4543,420120,79.04,"(75, 80]",3,420120,Antônio Carlos,-27.5191,-48.766
4544,410050,79.04,"(75, 80]",3,410050,Altônia,-23.8759,-53.8958
4545,352610,79.04,"(75, 80]",3,352610,Juquiá,-24.3101,-47.6426
4546,210408,79.04,"(75, 80]",3,210408,Fernando Falcão,-6.16207,-44.8979
4547,330060,79.03,"(75, 80]",3,330060,Bom Jesus do Itabapoana,-21.1449,-41.6822
4548,350210,79.02,"(75, 80]",3,350210,Andradina,-20.8948,-51.3786
4549,431850,79.02,"(75, 80]",3,431850,São José do Norte,-32.0151,-52.0331
4550,312595,79.02,"(75, 80]",3,312595,Fervedouro,-20.726,-42.279
4551,430340,79.01,"(75, 80]",3,430340,Caiçara,-27.2791,-53.4257
4552,430660,78.99,"(75, 80]",3,430660,Dom Pedrito,-30.9756,-54.6694
4553,312083,78.98,"(75, 80]",3,312083,Cuparaque,-18.9648,-41.0986
4554,312125,78.98,"(75, 80]",3,312125,Delta,-19.9721,-47.7841
4555,316880,78.98,"(75, 80]",3,316880,Tiradentes,-21.1102,-44.1744
4556,430613,78.98,"(75, 80]",3,430613,Cruzaltense,-27.6672,-52.6522
4557,510626,78.98,"(75, 80]",3,510626,Novo Mundo,-9.95616,-55.2029
4558,292750,78.97,"(75, 80]",3,292750,Santa Bárbara,-11.9515,-38.9681
4559,170710,78.97,"(75, 80]",3,170710,Divinópolis do Tocantins,-9.80018,-49.2169
4560,315580,78.97,"(75, 80]",3,315580,Rio Pomba,-21.2712,-43.1696
4561,210927,78.97,"(75, 80]",3,210927,Presidente Sarney,-2.58799,-45.3595
4562,420180,78.96,"(75, 80]",3,420180,Atalanta,-27.4219,-49.7789
4563,310590,78.96,"(75, 80]",3,310590,Barroso,-21.1907,-43.972
4564,520920,78.96,"(75, 80]",3,520920,Guapó,-16.8297,-49.5345
4565,521140,78.95,"(75, 80]",3,521140,Itauçu,-16.2029,-49.6109
4566,520355,78.95,"(75, 80]",3,520355,Bonfinópolis,-16.6173,-48.9616
4567,330500,78.95,"(75, 80]",3,330500,São João da Barra,-21.638,-41.0446
4568,412380,78.95,"(75, 80]",3,412380,Santa Izabel do Oeste,-25.8217,-53.4801
4569,290630,78.94,"(75, 80]",3,290630,Canavieiras,-15.6722,-38.9536
4570,330452,78.94,"(75, 80]",3,330452,Rio das Ostras,-22.5174,-41.9475
4571,317080,78.94,"(75, 80]",3,317080,Várzea da Palma,-17.5944,-44.7226
4572,410970,78.94,"(75, 80]",3,410970,Ibaiti,-23.8478,-50.1932
4573,150250,78.94,"(75, 80]",3,150250,Chaves,-0.164154,-49.987
4574,240490,78.93,"(75, 80]",3,240490,Itaú,-5.8363,-37.9912
4575,431350,78.93,"(75, 80]",3,431350,Osório,-29.8881,-50.2667
4576,251080,78.93,"(75, 80]",3,251080,Patos,-7.01743,-37.2747
4577,420425,78.92,"(75, 80]",3,420425,Cocal do Sul,-28.5986,-49.3335
4578,280730,78.92,"(75, 80]",3,280730,Telha,-10.2064,-36.8818
4579,291050,78.91,"(75, 80]",3,291050,Entre Rios,-11.9392,-38.0871
4580,280290,78.9,"(75, 80]",3,280290,Itabaiana,-10.6826,-37.4273
4581,430350,78.9,"(75, 80]",3,430350,Camaquã,-30.8489,-51.8043
4582,350060,78.9,"(75, 80]",3,350060,Águas de São Pedro,-22.5977,-47.8734
4583,310740,78.89,"(75, 80]",3,310740,Bom Despacho,-19.7386,-45.2622
4584,210470,78.89,"(75, 80]",3,210470,Graça Aranha,-5.40547,-44.3358
4585,293270,78.89,"(75, 80]",3,293270,Uruçuca,-14.5963,-39.2851
4586,420320,78.88,"(75, 80]",3,420320,Camboriú,-27.0241,-48.6503
4587,500085,78.88,"(75, 80]",3,500085,Angélica,-22.1527,-53.7708
4588,351430,78.88,"(75, 80]",3,351430,Dourado,-22.1044,-48.3178
4589,210825,78.87,"(75, 80]",3,210825,Pedro do Rosário,-2.97272,-45.3493
4590,260970,78.87,"(75, 80]",3,260970,Orobó,-7.74553,-35.5956
4591,210700,78.87,"(75, 80]",3,210700,Montes Altos,-5.83067,-47.0673
4592,313505,78.86,"(75, 80]",3,313505,Jaíba,-15.3432,-43.6688
4593,310040,78.86,"(75, 80]",3,310040,Acaiaca,-20.359,-43.1439
4594,171720,78.85,"(75, 80]",3,171720,Piraquê,-6.77302,-48.2958
4595,350995,78.85,"(75, 80]",3,350995,Canas,-22.7003,-45.0521
4596,420860,78.85,"(75, 80]",3,420860,Jaborá,-27.1782,-51.7279
4597,150812,78.85,"(75, 80]",3,150812,Ulianópolis,-3.75007,-47.4892
4598,351350,78.84,"(75, 80]",3,351350,Cubatão,-23.8911,-46.424
4599,421280,78.84,"(75, 80]",3,421280,Balneário Piçarras,-26.7639,-48.6717
4600,420127,78.83,"(75, 80]",3,420127,Arabutã,-27.1587,-52.1423
4601,521450,78.82,"(75, 80]",3,521450,Nerópolis,-16.4047,-49.2227
4602,150580,78.82,"(75, 80]",3,150580,Portel,-1.93639,-50.8194
4603,410560,78.82,"(75, 80]",3,410560,Cidade Gaúcha,-23.3772,-52.9436
4604,431477,78.81,"(75, 80]",3,431477,Pontão,-28.0585,-52.6791
4605,260260,78.81,"(75, 80]",3,260260,Brejo da Madre de Deus,-8.14933,-36.3741
4606,314545,78.81,"(75, 80]",3,314545,Olhos d'Água,-17.3982,-43.5719
4607,320501,78.81,"(75, 80]",3,320501,Sooretama,-19.1897,-40.0974
4608,291840,78.81,"(75, 80]",3,291840,Juazeiro,-9.41622,-40.5033
4609,521120,78.8,"(75, 80]",3,521120,Itapuranga,-15.5606,-49.949
4610,312630,78.8,"(75, 80]",3,312630,Fortaleza de Minas,-20.8508,-46.712
4611,430235,78.78,"(75, 80]",3,430235,Bom Princípio,-29.4856,-51.3548
4612,260380,78.78,"(75, 80]",3,260380,Capoeiras,-8.73423,-36.6306
4613,522119,78.78,"(75, 80]",3,522119,Terezópolis de Goiás,-16.3945,-49.0797
4614,312900,78.78,"(75, 80]",3,312900,Guiricema,-21.0098,-42.7207
4615,354330,78.77,"(75, 80]",3,354330,Ribeirão Pires,-23.7067,-46.4058
4616,410150,78.76,"(75, 80]",3,410150,Arapongas,-23.4153,-51.4259
4617,291900,78.76,"(75, 80]",3,291900,Lajedinho,-12.3529,-40.9048
4618,430100,78.75,"(75, 80]",3,430100,Arroio do Meio,-29.4014,-51.9557
4619,431697,78.75,"(75, 80]",3,431697,Santa Margarida do Sul,-30.3393,-54.0817
4620,230440,78.71,"(75, 80]",3,230440,Fortaleza,-3.71664,-38.5423
4621,140002,78.71,"(75, 80]",3,140002,Amajari,3.64571,-61.3692
4622,317040,78.71,"(75, 80]",3,317040,Unaí,-16.3592,-46.9022
4623,520810,78.7,"(75, 80]",3,520810,Formoso,-13.6499,-48.8775
4624,170625,78.7,"(75, 80]",3,170625,Crixás do Tocantins,-11.0994,-48.9152
4625,510454,78.69,"(75, 80]",3,510454,Itanhangá,-12.2259,-56.6463
4626,520840,78.69,"(75, 80]",3,520840,Goianápolis,-16.5098,-49.0234
4627,150040,78.69,"(75, 80]",3,150040,Alenquer,-1.94623,-54.7384
4628,171886,78.69,"(75, 80]",3,171886,Santa Fé do Araguaia,-7.15803,-48.7165
4629,431750,78.69,"(75, 80]",3,431750,Santo Ângelo,-28.3001,-54.2668
4630,311110,78.68,"(75, 80]",3,311110,Campina Verde,-19.5382,-49.4862
4631,431390,78.68,"(75, 80]",3,431390,Panambi,-28.2833,-53.5023
4632,355635,78.68,"(75, 80]",3,355635,Vargem,-22.887,-46.4124
4633,521860,78.66,"(75, 80]",3,521860,Rialma,-15.3145,-49.5814
4634,171270,78.66,"(75, 80]",3,171270,Mateiros,-10.5464,-46.4168
4635,150520,78.66,"(75, 80]",3,150520,Oeiras do Pará,-2.00358,-49.8628
4636,410700,78.65,"(75, 80]",3,410700,Curiúva,-24.0362,-50.4576
4637,352100,78.65,"(75, 80]",3,352100,Iperó,-23.3513,-47.6927
4638,431430,78.64,"(75, 80]",3,431430,Pejuçara,-28.4283,-53.6579
4639,210190,78.64,"(75, 80]",3,210190,Bequimão,-2.44162,-44.7842
4640,310170,78.63,"(75, 80]",3,310170,Almenara,-16.1785,-40.6942
4641,110010,78.62,"(75, 80]",3,110010,Guajará-Mirim,-10.7889,-65.3296
4642,430163,78.62,"(75, 80]",3,430163,Balneário Pinhal,-30.2419,-50.2337
4643,350275,78.61,"(75, 80]",3,350275,Araçariguama,-23.4366,-47.0608
4644,330250,78.61,"(75, 80]",3,330250,Magé,-22.6632,-43.0315
4645,291430,78.6,"(75, 80]",3,291430,Iramaia,-13.2902,-40.9595
4646,160010,78.6,"(75, 80]",3,160010,Amapá,2.05267,-50.7957
4647,261390,78.6,"(75, 80]",3,261390,Serra Talhada,-7.98178,-38.289
4648,313060,78.6,"(75, 80]",3,313060,Inconfidentes,-22.3136,-46.3264
4649,110032,78.59,"(75, 80]",3,110032,São Miguel do Guaporé,-11.6953,-62.7192
4650,421220,78.59,"(75, 80]",3,421220,Papanduva,-26.3777,-50.1419
4651,520510,78.58,"(75, 80]",3,520510,Catalão,-18.1656,-47.944
4652,411350,78.58,"(75, 80]",3,411350,Loanda,-22.9232,-53.1362
4653,315590,78.58,"(75, 80]",3,315590,Rio Preto,-22.0861,-43.8293
4654,520993,78.58,"(75, 80]",3,520993,Inaciolândia,-18.4869,-49.9888
4655,316690,78.57,"(75, 80]",3,316690,Serrania,-21.5441,-46.0417
4656,430063,78.57,"(75, 80]",3,430063,Amaral Ferrador,-30.8756,-52.2509
4657,350340,78.57,"(75, 80]",3,350340,Arealva,-22.031,-48.9135
4658,291800,78.57,"(75, 80]",3,291800,Jequié,-13.8509,-40.0877
4659,311380,78.57,"(75, 80]",3,311380,Carmésia,-19.0877,-43.1382
4660,355070,78.56,"(75, 80]",3,355070,São Sebastião,-23.7951,-45.4143
4661,421430,78.56,"(75, 80]",3,421430,Rancho Queimado,-27.6727,-49.0191
4662,510335,78.56,"(75, 80]",3,510335,Confresa,-10.6437,-51.5699
4663,430165,78.55,"(75, 80]",3,430165,Barão,-29.3725,-51.4949
4664,170730,78.55,"(75, 80]",3,170730,Dueré,-11.3416,-49.2716
4665,355400,78.55,"(75, 80]",3,355400,Tatuí,-23.3487,-47.8461
4666,412260,78.54,"(75, 80]",3,412260,Rondon,-23.412,-52.7659
4667,250770,78.54,"(75, 80]",3,250770,Juazeirinho,-7.06092,-36.5793
4668,355500,78.53,"(75, 80]",3,355500,Tupã,-21.9335,-50.5191
4669,351492,78.52,"(75, 80]",3,351492,Elisiário,-21.1678,-49.1146
4670,410765,78.51,"(75, 80]",3,410765,Fazenda Rio Grande,-25.6624,-49.3073
4671,211260,78.51,"(75, 80]",3,211260,Urbano Santos,-3.20642,-43.3878
4672,210407,78.51,"(75, 80]",3,210407,Feira Nova do Maranhão,-6.96508,-46.6786
4673,315960,78.51,"(75, 80]",3,315960,Santa Rita do Sapucaí,-22.2461,-45.7034
4674,353930,78.5,"(75, 80]",3,353930,Pirassununga,-21.996,-47.4257
4675,350410,78.5,"(75, 80]",3,350410,Atibaia,-23.1171,-46.5563
4676,350770,78.49,"(75, 80]",3,350770,Braúna,-21.499,-50.3175
4677,211050,78.49,"(75, 80]",3,211050,São Bento,-2.69781,-44.8289
4678,240950,78.49,"(75, 80]",3,240950,Pedra Grande,-5.14988,-35.876
4679,280360,78.49,"(75, 80]",3,280360,Laranjeiras,-10.7981,-37.1731
4680,353580,78.49,"(75, 80]",3,353580,Paranapanema,-23.3862,-48.7214
4681,355210,78.48,"(75, 80]",3,355210,Socorro,-22.5903,-46.5251
4682,140028,78.46,"(75, 80]",3,140028,Iracema,2.18305,-61.0415
4683,421105,78.45,"(75, 80]",3,421105,Monte Carlo,-27.2239,-50.9808
4684,330630,78.45,"(75, 80]",3,330630,Volta Redonda,-22.5202,-44.0996
4685,291150,78.45,"(75, 80]",3,291150,Gongogi,-14.3195,-39.469
4686,261090,78.44,"(75, 80]",3,261090,Pesqueira,-8.35797,-36.6978
4687,431440,78.44,"(75, 80]",3,431440,Pelotas,-31.7649,-52.3371
4688,316400,78.44,"(75, 80]",3,316400,São Pedro dos Ferros,-20.1732,-42.5251
4689,250060,78.43,"(75, 80]",3,250060,Alhandra,-7.42977,-34.9057
4690,521800,78.43,"(75, 80]",3,521800,Porangatu,-13.4391,-49.1503
4691,292090,78.42,"(75, 80]",3,292090,Mascote,-15.5542,-39.3016
4692,431053,78.42,"(75, 80]",3,431053,Itaara,-29.6013,-53.7725
4693,270760,78.42,"(75, 80]",3,270760,Quebrangulo,-9.32001,-36.4692
4694,510385,78.42,"(75, 80]",3,510385,Gaúcha do Norte,-13.2443,-53.0809
4695,410220,78.41,"(75, 80]",3,410220,Atalaia,-23.1517,-52.0551
4696,240200,78.4,"(75, 80]",3,240200,Caicó,-6.45441,-37.1067
4697,315645,78.4,"(75, 80]",3,315645,Rosário da Limeira,-20.9812,-42.5112
4698,430367,78.4,"(75, 80]",3,430367,Campestre da Serra,-28.7926,-51.0941
4699,210020,78.39,"(75, 80]",3,210020,Alcântara,-2.39574,-44.4062
4700,351200,78.39,"(75, 80]",3,351200,Colina,-20.7114,-48.5387
4701,292593,78.39,"(75, 80]",3,292593,Quixabeira,-11.4031,-40.12
4702,320240,78.39,"(75, 80]",3,320240,Guarapari,-20.6772,-40.5093
4703,251040,78.38,"(75, 80]",3,251040,Olho d'Água,-7.22118,-37.7406
4704,313720,78.38,"(75, 80]",3,313720,Lagoa da Prata,-20.0237,-45.5401
4705,261630,78.37,"(75, 80]",3,261630,Vicência,-7.65655,-35.3139
4706,292870,78.37,"(75, 80]",3,292870,Santo Antônio de Jesus,-12.9614,-39.2584
4707,171190,78.36,"(75, 80]",3,171190,Lagoa da Confusão,-10.7906,-49.6199
4708,280340,78.36,"(75, 80]",3,280340,Japoatã,-10.3477,-36.8045
4709,171845,78.35,"(75, 80]",3,171845,Pugmil,-10.424,-48.8957
4710,250320,78.34,"(75, 80]",3,250320,Cabedelo,-6.98731,-34.8284
4711,353330,78.34,"(75, 80]",3,353330,Nova Luzitânia,-20.856,-50.2617
4712,261610,78.34,"(75, 80]",3,261610,Verdejante,-7.92235,-38.9701
4713,353780,78.33,"(75, 80]",3,353780,Piedade,-23.7139,-47.4256
4714,311370,78.33,"(75, 80]",3,311370,Carlos Chagas,-17.6973,-40.7723
4715,211270,78.33,"(75, 80]",3,211270,Vargem Grande,-3.53639,-43.917
4716,150503,78.32,"(75, 80]",3,150503,Novo Progresso,-7.14347,-55.3786
4717,314310,78.31,"(75, 80]",3,314310,Monte Carmelo,-18.7302,-47.4912
4718,431647,78.31,"(75, 80]",3,431647,Salvador das Missões,-28.1233,-54.8373
4719,354780,78.29,"(75, 80]",3,354780,Santo André,-23.6737,-46.5432
4720,510700,78.26,"(75, 80]",3,510700,Poxoréu,-15.8299,-54.4208
4721,270642,78.26,"(75, 80]",3,270642,Pariconha,-9.25634,-37.9988
4722,354600,78.25,"(75, 80]",3,354600,Santa Branca,-23.3933,-45.8875
4723,110094,78.25,"(75, 80]",3,110094,Cujubim,-9.36065,-62.5846
4724,260805,78.25,"(75, 80]",3,260805,Jatobá,-9.17476,-38.2607
4725,354090,78.24,"(75, 80]",3,354090,Pradópolis,-21.3626,-48.0679
4726,422000,78.23,"(75, 80]",3,422000,Balneário Rincão,-28.8314,-49.2352
4727,431580,78.23,"(75, 80]",3,431580,Roca Sales,-29.2884,-51.8658
4728,432195,78.23,"(75, 80]",3,432195,Trindade do Sul,-27.5239,-52.8956
4729,150750,78.22,"(75, 80]",3,150750,São João do Araguaia,-5.36334,-48.7926
4730,170610,78.22,"(75, 80]",3,170610,Cristalândia,-10.5985,-49.1942
4731,520725,78.21,"(75, 80]",3,520725,Doverlândia,-16.7188,-52.3189
4732,500620,78.21,"(75, 80]",3,500620,Nova Andradina,-22.238,-53.3437
4733,150795,78.21,"(75, 80]",3,150795,Tailândia,-2.94584,-48.9489
4734,315160,78.21,"(75, 80]",3,315160,Planura,-20.1376,-48.7
4735,520055,78.21,"(75, 80]",3,520055,Alto Horizonte,-14.1978,-49.3378
4736,351230,78.21,"(75, 80]",3,351230,Conchas,-23.0154,-48.0134
